timestamp,price,inflation_rate
2024-11-24 11:00:00,1.0479,0.03818615751789555
2024-11-24 12:00:00,1.0498,0.18131501097433084
2024-11-24 13:00:00,1.0467,-0.2952943417793963
2024-11-24 14:00:00,1.049,0.21973822489729328
2024-11-24 15:00:00,1.0517,0.25738798856054784
2024-11-24 16:00:00,1.0499,-0.1711514690501116
2024-11-24 17:00:00,1.0517,0.17144489951424172
2024-11-24 18:00:00,1.0471,-0.43738708757251676
2024-11-24 19:00:00,1.0498,0.25785502817306344
2024-11-24 20:00:00,1.046,-0.36197370927796013
2024-11-24 21:00:00,1.0465,0.04780114722752819
2024-11-24 22:00:00,1.0481,0.15289058767320074
2024-11-24 23:00:00,1.048,-0.009541074324967942
2024-11-25 00:00:00,1.0483,0.028625954198470128
2024-11-25 01:00:00,1.0484,0.009539254030333776
2024-11-25 02:00:00,1.0482,-0.01907668828691129
2024-11-25 03:00:00,1.0482,0.0
2024-11-25 04:00:00,1.0481,-0.00954016409082131
2024-11-25 05:00:00,1.0482,0.009541074324967942
2024-11-25 06:00:00,1.0481,-0.00954016409082131
2024-11-25 07:00:00,1.0452,-0.27669115542411266
2024-11-25 08:00:00,1.0461,0.08610792192882923
2024-11-25 09:00:00,1.048,0.1816269955071229
2024-11-25 10:00:00,1.0478,-0.019083969465646753
2024-11-25 11:00:00,1.0468,-0.09543806069861728
2024-11-25 12:00:00,1.0476,0.07642338555599293
2024-11-25 13:00:00,1.0515,0.37227949599083754
2024-11-25 14:00:00,1.05,-0.1426533523537857
2024-11-25 15:00:00,1.0483,-0.16190476190476522
2024-11-25 16:00:00,1.0477,-0.057235524182002666
2024-11-25 17:00:00,1.0483,0.05726830199483954
2024-11-25 18:00:00,1.0507,0.2289420967280318
2024-11-25 19:00:00,1.0505,-0.019034929094887024
2024-11-25 20:00:00,1.0487,-0.1713469776297024
2024-11-25 21:00:00,1.051,0.2193191570515847
2024-11-25 22:00:00,1.0508,-0.019029495718361367
2024-11-25 23:00:00,1.0461,-0.44727826417966565
2024-11-26 00:00:00,1.045,-0.1051524710830801
2024-11-26 01:00:00,1.046,0.09569377990431693
2024-11-26 02:00:00,1.0468,0.07648183556404511
2024-11-26 03:00:00,1.0483,0.1432938479174682
2024-11-26 04:00:00,1.0483,0.0
2024-11-26 05:00:00,1.0477,-0.057235524182002666
2024-11-26 06:00:00,1.0472,-0.04772358499572081
2024-11-26 07:00:00,1.0476,0.03819709702064343
2024-11-26 08:00:00,1.0505,0.2768232149675356
2024-11-26 09:00:00,1.0511,0.057115659209893754
2024-11-26 10:00:00,1.0525,0.1331937969746045
2024-11-26 11:00:00,1.0525,0.0
2024-11-26 12:00:00,1.0529,0.03800475059382004
2024-11-26 13:00:00,1.0501,-0.2659321872922323
2024-11-26 14:00:00,1.0498,-0.02856870774211665
2024-11-26 15:00:00,1.047,-0.2667174699942976
2024-11-26 16:00:00,1.0469,-0.009551098376312225
2024-11-26 17:00:00,1.0456,-0.12417613907726209
2024-11-26 18:00:00,1.0462,0.057383320581477985
2024-11-26 19:00:00,1.0476,0.1338176256929906
2024-11-26 20:00:00,1.0486,0.09545628102328081
2024-11-26 21:00:00,1.0497,0.10490177379363923
2024-11-26 22:00:00,1.049,-0.06668571972946032
2024-11-26 23:00:00,1.0497,0.06673021925644852
2024-11-27 00:00:00,1.0492,-0.04763265694962055
2024-11-27 01:00:00,1.0486,-0.057186427754473315
2024-11-27 02:00:00,1.0487,0.009536524890328914
2024-11-27 03:00:00,1.0483,-0.0381424620959241
2024-11-27 04:00:00,1.0479,-0.038157016121335104
2024-11-27 05:00:00,1.0477,-0.0190857906288747
2024-11-27 06:00:00,1.047,-0.06681301899400066
2024-11-27 07:00:00,1.0484,0.13371537726839236
2024-11-27 08:00:00,1.0503,0.18122853872567846
2024-11-27 09:00:00,1.0507,0.0380843568504195
2024-11-27 10:00:00,1.0518,0.10469211002189978
2024-11-27 11:00:00,1.0512,-0.05704506560184027
2024-11-27 12:00:00,1.0517,0.04756468797566277
2024-11-27 13:00:00,1.0561,0.41837025767804115
2024-11-27 14:00:00,1.054,-0.19884480636303292
2024-11-27 15:00:00,1.0552,0.11385199240985464
2024-11-27 16:00:00,1.0555,0.028430629264612307
2024-11-27 17:00:00,1.0555,0.0
2024-11-27 18:00:00,1.0543,-0.11369019422075696
2024-11-27 19:00:00,1.0544,0.00948496632836849
2024-11-27 20:00:00,1.0549,0.047420333839145005
2024-11-27 21:00:00,1.0552,0.0284387145700983
2024-11-27 22:00:00,1.0555,0.028430629264612307
2024-11-27 23:00:00,1.0559,0.03789673140691197
2024-11-28 00:00:00,1.0547,-0.11364712567478831
2024-11-28 01:00:00,1.0551,0.037925476438793584
2024-11-28 02:00:00,1.0553,0.01895554923703706
2024-11-28 03:00:00,1.0542,-0.1042357623424504
2024-11-28 04:00:00,1.0547,0.04742933029785097
2024-11-28 05:00:00,1.0543,-0.037925476438793584
2024-11-28 06:00:00,1.0543,0.0
2024-11-28 07:00:00,1.0535,-0.07587973062694792
2024-11-28 08:00:00,1.0539,0.03796867584242581
2024-11-28 09:00:00,1.0522,-0.16130562671980594
2024-11-28 10:00:00,1.0533,0.10454286257364367
2024-11-28 11:00:00,1.054,0.06645779929745989
2024-11-28 12:00:00,1.0534,-0.056925996204948384
2024-11-28 13:00:00,1.0527,-0.06645149041199193
2024-11-28 14:00:00,1.0538,0.1044932079414934
2024-11-28 15:00:00,1.0542,0.037957866767883465
2024-11-28 16:00:00,1.0544,0.018971732119140387
2024-11-28 17:00:00,1.0546,0.018968133535658002
2024-11-28 18:00:00,1.0549,0.02844680447562744
2024-11-28 19:00:00,1.055,0.0094795715233661
2024-11-28 20:00:00,1.055,0.0
2024-11-28 21:00:00,1.0549,-0.009478672985780947
2024-11-28 22:00:00,1.0549,0.0
2024-11-28 23:00:00,1.0557,0.07583657218694985
2024-11-29 00:00:00,1.056,0.028417163967032956
2024-11-29 01:00:00,1.0559,-0.009469696969695926
2024-11-29 02:00:00,1.057,0.10417653186853668
2024-11-29 03:00:00,1.0574,0.037842951750232355
2024-11-29 04:00:00,1.0574,0.0
2024-11-29 05:00:00,1.0573,-0.009457159069414507
2024-11-29 06:00:00,1.0579,0.05674832119551272
2024-11-29 07:00:00,1.0575,-0.03781075716040797
2024-11-29 08:00:00,1.0564,-0.10401891252956035
2024-11-29 09:00:00,1.0554,-0.094661113214702
2024-11-29 10:00:00,1.0556,0.018950161076388104
2024-11-29 11:00:00,1.0555,-0.009473285335353257
2024-11-29 12:00:00,1.0559,0.03789673140691197
2024-11-29 13:00:00,1.0555,-0.03788237522492243
2024-11-29 14:00:00,1.055,-0.047370914258661
2024-11-29 15:00:00,1.0553,0.02843601895734284
2024-11-29 16:00:00,1.054,-0.12318771913198683
2024-11-29 17:00:00,1.0554,0.13282732447816373
2024-11-29 18:00:00,1.0564,0.09475080538185636
2024-11-29 19:00:00,1.0567,0.028398333964404294
2024-11-29 20:00:00,1.057,0.028390271600261852
2024-11-29 21:00:00,1.0569,-0.009460737937558089
2024-11-29 22:00:00,1.0573,0.037846532311472794
2024-11-29 23:00:00,1.0586,0.12295469592358639
2024-11-30 00:00:00,1.0587,0.009446438692611844
2024-11-30 01:00:00,1.0587,0.0
2024-11-30 02:00:00,1.0591,0.03778218569943855
2024-11-30 03:00:00,1.0588,-0.028325937116416483
2024-11-30 04:00:00,1.0587,-0.009444654325650642
2024-11-30 05:00:00,1.059,0.028336639274578912
2024-11-30 06:00:00,1.0598,0.07554296506139131
2024-11-30 07:00:00,1.0596,-0.01887148518588205
2024-11-30 08:00:00,1.0598,0.01887504718761589
2024-11-30 09:00:00,1.0601,0.028307227778823073
2024-11-30 10:00:00,1.0602,0.009433072351663898
2024-11-30 11:00:00,1.0592,-0.09432182607056327
2024-11-30 12:00:00,1.0586,-0.05664652567975207
2024-11-30 13:00:00,1.0589,0.028339316077835536
2024-11-30 14:00:00,1.0586,-0.02833128718481131
2024-11-30 15:00:00,1.0585,-0.009446438692611844
2024-11-30 16:00:00,1.0592,0.06613131790268521
2024-11-30 17:00:00,1.0589,-0.028323262839876035
2024-11-30 18:00:00,1.0587,-0.018887524789874207
2024-11-30 19:00:00,1.0586,-0.009445546424859638
2024-11-30 20:00:00,1.0581,-0.04723219346305923
2024-11-30 21:00:00,1.0585,0.037803610244774216
2024-11-30 22:00:00,1.0592,0.06613131790268521
2024-11-30 23:00:00,1.0592,0.0
2024-12-01 00:00:00,1.059,-0.018882175226584023
2024-12-01 01:00:00,1.0589,-0.009442870632671293
2024-12-01 02:00:00,1.0579,-0.09443762394937104
2024-12-01 03:00:00,1.058,0.009452689290101993
2024-12-01 04:00:00,1.058,0.0
2024-12-01 05:00:00,1.058,0.0
2024-12-01 06:00:00,1.0579,-0.009451795841208789
2024-12-01 07:00:00,1.0585,0.05671613574061195
2024-12-01 08:00:00,1.0586,0.009447331128955029
2024-12-01 09:00:00,1.0583,-0.028339316077835536
2024-12-01 10:00:00,1.0588,0.04724558253802749
2024-12-01 11:00:00,1.059,0.018889308651301284
2024-12-01 12:00:00,1.059,0.0
2024-12-01 13:00:00,1.0593,0.02832861189801388
2024-12-01 14:00:00,1.059,-0.0283205890682495
2024-12-01 15:00:00,1.0596,0.05665722379604873
2024-12-01 16:00:00,1.0596,0.0
2024-12-01 17:00:00,1.0595,-0.009437523593807945
2024-12-01 18:00:00,1.0599,0.03775365738555506
2024-12-01 19:00:00,1.0605,0.05660911406735861
2024-12-01 20:00:00,1.0606,0.009429514380008391
2024-12-01 21:00:00,1.0601,-0.04714312653214642
2024-12-01 22:00:00,1.0591,-0.09433072351665993
2024-12-01 23:00:00,1.0562,-0.2738173921253803
2024-12-02 00:00:00,1.0552,-0.09467903806098389
2024-12-02 01:00:00,1.0547,-0.0473843821076521
2024-12-02 02:00:00,1.054,-0.06636958376788878
2024-12-02 03:00:00,1.0534,-0.056925996204948384
2024-12-02 04:00:00,1.0524,-0.0949307005885599
2024-12-02 05:00:00,1.0527,0.028506271379700396
2024-12-02 06:00:00,1.0534,0.06649567778093692
2024-12-02 07:00:00,1.0504,-0.28479210176570074
2024-12-02 08:00:00,1.0508,0.03808073115003389
2024-12-02 09:00:00,1.0508,0.0
2024-12-02 10:00:00,1.0529,0.19984773505900177
2024-12-02 11:00:00,1.0518,-0.10447335929336869
2024-12-02 12:00:00,1.0494,-0.22818026240729772
2024-12-02 13:00:00,1.0497,0.02858776443681789
2024-12-02 14:00:00,1.0468,-0.27626941030771884
2024-12-02 15:00:00,1.0462,-0.057317539166978786
2024-12-02 16:00:00,1.0484,0.21028484037468742
2024-12-02 17:00:00,1.0485,0.009538344143455646
2024-12-02 18:00:00,1.0484,-0.009537434430137243
2024-12-02 19:00:00,1.0488,0.03815337657382258
2024-12-02 20:00:00,1.0497,0.08581235697941676
2024-12-02 21:00:00,1.0503,0.05715918833951928
2024-12-02 22:00:00,1.0494,-0.08568980291344386
2024-12-02 23:00:00,1.0503,0.08576329331045367
2024-12-03 00:00:00,1.0496,-0.06664762448823411
2024-12-03 01:00:00,1.0493,-0.02858231707318874
2024-12-03 02:00:00,1.0498,0.04765081482894949
2024-12-03 03:00:00,1.0497,-0.009525623928366258
2024-12-03 04:00:00,1.0494,-0.02857959416975964
2024-12-03 05:00:00,1.0499,0.047646274061363146
2024-12-03 06:00:00,1.0493,-0.05714829983809467
2024-12-03 07:00:00,1.0493,0.0
2024-12-03 08:00:00,1.0516,0.21919374821311263
2024-12-03 09:00:00,1.0512,-0.0380372765310173
2024-12-03 10:00:00,1.0507,-0.047564687975641645
2024-12-03 11:00:00,1.0514,0.06662225183210459
2024-12-03 12:00:00,1.0501,-0.12364466425716729
2024-12-03 13:00:00,1.0521,0.19045805161413215
2024-12-03 14:00:00,1.0508,-0.1235623990115083
2024-12-03 15:00:00,1.0512,0.03806623524932965
2024-12-03 16:00:00,1.0511,-0.00951293759512833
2024-12-03 17:00:00,1.0518,0.06659689848731282
2024-12-03 18:00:00,1.0519,0.009507510933636526
2024-12-03 19:00:00,1.0503,-0.1521057134708666
2024-12-03 20:00:00,1.0509,0.05712653527562924
2024-12-03 21:00:00,1.0508,-0.009515653249594538
2024-12-03 22:00:00,1.0513,0.04758279406166206
2024-12-03 23:00:00,1.0519,0.05707219632837021
2024-12-04 00:00:00,1.0511,-0.07605285673544385
2024-12-04 01:00:00,1.0515,0.038055370564187806
2024-12-04 02:00:00,1.0508,-0.06657156443177792
2024-12-04 03:00:00,1.0499,-0.0856490293109917
2024-12-04 04:00:00,1.0514,0.14287074959518378
2024-12-04 05:00:00,1.0516,0.01902225603958532
2024-12-04 06:00:00,1.0525,0.08558387219474142
2024-12-04 07:00:00,1.0503,-0.20902612826603134
2024-12-04 08:00:00,1.0495,-0.076168713700839
2024-12-04 09:00:00,1.0499,0.038113387327294516
2024-12-04 10:00:00,1.0498,-0.00952471663967892
2024-12-04 11:00:00,1.0499,0.009525623928366258
2024-12-04 12:00:00,1.0483,-0.15239546623488387
2024-12-04 13:00:00,1.048,-0.028617762091001333
2024-12-04 14:00:00,1.0489,0.08587786259541039
2024-12-04 15:00:00,1.0516,0.25741252740968124
2024-12-04 16:00:00,1.0526,0.09509319132749047
2024-12-04 17:00:00,1.0522,-0.03800114003419684
2024-12-04 18:00:00,1.0502,-0.19007793195210052
2024-12-04 19:00:00,1.0503,0.009521995810320795
2024-12-04 20:00:00,1.0527,0.22850614110253809
2024-12-04 21:00:00,1.0528,0.009499382540133845
2024-12-04 22:00:00,1.0526,-0.018996960486320096
2024-12-04 23:00:00,1.0513,-0.12350370511116082
2024-12-05 00:00:00,1.051,-0.028536098164174545
2024-12-05 01:00:00,1.0512,0.019029495718361367
2024-12-05 02:00:00,1.0543,0.29490106544902045
2024-12-05 03:00:00,1.0535,-0.07587973062694792
2024-12-05 04:00:00,1.0547,0.11390602752727744
2024-12-05 05:00:00,1.0563,0.1517019057551954
2024-12-05 06:00:00,1.0561,-0.01893401495786973
2024-12-05 07:00:00,1.0553,-0.07575040242402555
2024-12-05 08:00:00,1.0529,-0.22742348147445826
2024-12-05 09:00:00,1.0526,-0.02849273435273691
2024-12-05 10:00:00,1.0534,0.07600228006839368
2024-12-05 11:00:00,1.054,0.05695842035315702
2024-12-05 12:00:00,1.054,0.0
2024-12-05 13:00:00,1.0562,0.20872865275142122
2024-12-05 14:00:00,1.0576,0.13255065328536902
2024-12-05 15:00:00,1.0569,-0.06618759455372021
2024-12-05 16:00:00,1.0558,-0.10407796385655019
2024-12-05 17:00:00,1.0563,0.04735745406326434
2024-12-05 18:00:00,1.0565,0.01893401495786973
2024-12-05 19:00:00,1.0583,0.17037387600568138
2024-12-05 20:00:00,1.0575,-0.07559293206084398
2024-12-05 21:00:00,1.0572,-0.028368794326259
2024-12-05 22:00:00,1.0552,-0.1891789632992813
2024-12-05 23:00:00,1.0571,0.18006065200909901
2024-12-06 00:00:00,1.057,-0.009459842966605713
2024-12-06 01:00:00,1.0572,0.018921475875116178
2024-12-06 02:00:00,1.0579,0.06621263715476211
2024-12-06 03:00:00,1.0579,0.0
2024-12-06 04:00:00,1.0574,-0.04726344645053095
2024-12-06 05:00:00,1.0566,-0.07565727255531605
2024-12-06 06:00:00,1.0564,-0.018928639030851596
2024-12-06 07:00:00,1.0565,0.009466111321468098
2024-12-06 08:00:00,1.0566,0.009465215333647798
2024-12-06 09:00:00,1.0566,0.0
2024-12-06 10:00:00,1.0568,0.018928639030851596
2024-12-06 11:00:00,1.0574,0.05677517032550472
2024-12-06 12:00:00,1.0567,-0.06620011348590155
2024-12-06 13:00:00,1.0586,0.17980505346834605
2024-12-06 14:00:00,1.0568,-0.17003589646703418
2024-12-06 15:00:00,1.0556,-0.11355034065100944
2024-12-06 16:00:00,1.055,-0.056839712012140574
2024-12-06 17:00:00,1.0544,-0.05687203791468568
2024-12-06 18:00:00,1.0547,0.028452200303487003
2024-12-06 19:00:00,1.0557,0.09481369109700502
2024-12-06 20:00:00,1.0566,0.08525149190109887
2024-12-06 21:00:00,1.0574,0.07571455612340638
2024-12-06 22:00:00,1.0574,0.0
2024-12-06 23:00:00,1.0572,-0.018914318138829014
2024-12-07 00:00:00,1.0575,0.028376844494910045
2024-12-07 01:00:00,1.0571,-0.03782505910167167
2024-12-07 02:00:00,1.0569,-0.018919685933211427
2024-12-07 03:00:00,1.0573,0.037846532311472794
2024-12-07 04:00:00,1.0575,0.018916107065184908
2024-12-07 05:00:00,1.0571,-0.03782505910167167
2024-12-07 06:00:00,1.0573,0.018919685933211427
2024-12-07 07:00:00,1.0572,-0.009458053532581953
2024-12-07 08:00:00,1.0566,-0.05675368898977809
2024-12-07 09:00:00,1.0564,-0.018928639030851596
2024-12-07 10:00:00,1.0566,0.018932222642936196
2024-12-07 11:00:00,1.057,0.03785727806170319
2024-12-07 12:00:00,1.0567,-0.028382213812674265
2024-12-07 13:00:00,1.0568,0.00946342386675395
2024-12-07 14:00:00,1.0573,0.047312641937920605
2024-12-07 15:00:00,1.0576,0.02837416059776686
2024-12-07 16:00:00,1.057,-0.05673222390319175
2024-12-07 17:00:00,1.0576,0.05676442762536953
2024-12-07 18:00:00,1.0579,0.028366111951585376
2024-12-07 19:00:00,1.0581,0.018905378580203986
2024-12-07 20:00:00,1.0583,0.018901805122387108
2024-12-07 21:00:00,1.0584,0.009449116507605498
2024-12-07 22:00:00,1.0582,-0.01889644746787396
2024-12-07 23:00:00,1.058,-0.01890001890001682
2024-12-08 00:00:00,1.0584,0.037807183364835156
2024-12-08 01:00:00,1.0596,0.11337868480726472
2024-12-08 02:00:00,1.0597,0.009437523593807945
2024-12-08 03:00:00,1.0597,0.0
2024-12-08 04:00:00,1.0605,0.0754930640747298
2024-12-08 05:00:00,1.06,-0.04714757190004196
2024-12-08 06:00:00,1.0592,-0.07547169811322017
2024-12-08 07:00:00,1.0587,-0.04720543806646006
2024-12-08 08:00:00,1.0584,-0.028336639274578912
2024-12-08 09:00:00,1.0578,-0.056689342403621876
2024-12-08 10:00:00,1.0577,-0.00945358290792106
2024-12-08 11:00:00,1.0578,0.009454476694713904
2024-12-08 12:00:00,1.0576,-0.01890716581584212
2024-12-08 13:00:00,1.0578,0.018910741301056917
2024-12-08 14:00:00,1.0581,0.028360748723763183
2024-12-08 15:00:00,1.0575,-0.05670541536716132
2024-12-08 16:00:00,1.0585,0.09456264775412669
2024-12-08 17:00:00,1.0586,0.009447331128955029
2024-12-08 18:00:00,1.0591,0.04723219346305923
2024-12-08 19:00:00,1.0596,0.04720989519404844
2024-12-08 20:00:00,1.059,-0.056625141562868624
2024-12-08 21:00:00,1.0582,-0.07554296506137034
2024-12-08 22:00:00,1.0566,-0.15120015120015554
2024-12-08 23:00:00,1.057,0.03785727806170319
2024-12-09 00:00:00,1.0567,-0.028382213812674265
2024-12-09 01:00:00,1.0553,-0.13248793413457632
2024-12-09 02:00:00,1.056,0.06633184876339855
2024-12-09 03:00:00,1.0541,-0.17992424242424362
2024-12-09 04:00:00,1.0533,-0.07589412769188256
2024-12-09 05:00:00,1.0536,0.028481913984637713
2024-12-09 06:00:00,1.0548,0.1138952164008986
2024-12-09 07:00:00,1.0562,0.13272658323853506
2024-12-09 08:00:00,1.0559,-0.028403711418288864
2024-12-09 09:00:00,1.0562,0.02841178141869182
2024-12-09 10:00:00,1.0573,0.10414694186705917
2024-12-09 11:00:00,1.0568,-0.047290267662909766
2024-12-09 12:00:00,1.0562,-0.05677517032550472
2024-12-09 13:00:00,1.0569,0.066275326642674
2024-12-09 14:00:00,1.0568,-0.009461633077868199
2024-12-09 15:00:00,1.0587,0.17978803936411933
2024-12-09 16:00:00,1.0563,-0.2266931141966523
2024-12-09 17:00:00,1.0567,0.03786802991573946
2024-12-09 18:00:00,1.0562,-0.04731711933376975
2024-12-09 19:00:00,1.0561,-0.009467903806096287
2024-12-09 20:00:00,1.0564,0.0284064009090017
2024-12-09 21:00:00,1.0538,-0.24611889435819156
2024-12-09 22:00:00,1.0542,0.037957866767883465
2024-12-09 23:00:00,1.0538,-0.03794346423828077
2024-12-10 00:00:00,1.0535,-0.028468400075912594
2024-12-10 01:00:00,1.0534,-0.00949216896062753
2024-12-10 02:00:00,1.0538,0.037972280235445036
2024-12-10 03:00:00,1.0541,0.028468400075912594
2024-12-10 04:00:00,1.0543,0.018973531922965373
2024-12-10 05:00:00,1.0551,0.07587973062694792
2024-12-10 06:00:00,1.0555,0.037911098474095156
2024-12-10 07:00:00,1.0535,-0.18948365703458092
2024-12-10 08:00:00,1.0525,-0.0949216896060856
2024-12-10 09:00:00,1.0524,-0.00950118764845501
2024-12-10 10:00:00,1.0517,-0.06651463321930093
2024-12-10 11:00:00,1.0517,0.0
2024-12-10 12:00:00,1.0521,0.038033659788909
2024-12-10 13:00:00,1.0511,-0.09504799923962663
2024-12-10 14:00:00,1.0507,-0.03805537056416668
2024-12-10 15:00:00,1.0495,-0.11420957456932214
2024-12-10 16:00:00,1.0497,0.019056693663647258
2024-12-10 17:00:00,1.05,0.02857959416975964
2024-12-10 18:00:00,1.0517,0.16190476190476522
2024-12-10 19:00:00,1.0499,-0.1711514690501116
2024-12-10 20:00:00,1.0485,-0.13334603295552602
2024-12-10 21:00:00,1.0473,-0.11444921316166809
2024-12-10 22:00:00,1.0483,0.09548362455839893
2024-12-10 23:00:00,1.0495,0.11447104836402652
2024-12-11 00:00:00,1.0508,0.12386850881370716
2024-12-11 01:00:00,1.0518,0.09516558812334526
2024-12-11 02:00:00,1.052,0.019015021867273052
2024-12-11 03:00:00,1.0516,-0.03802281368820874
2024-12-11 04:00:00,1.0512,-0.0380372765310173
2024-12-11 05:00:00,1.0512,0.0
2024-12-11 06:00:00,1.0515,0.02853881278540611
2024-12-11 07:00:00,1.048,-0.3328578221588263
2024-12-11 08:00:00,1.0493,0.1240458015267039
2024-12-11 09:00:00,1.0502,0.08577146669209215
2024-12-11 10:00:00,1.0486,-0.15235193296515387
2024-12-11 11:00:00,1.049,0.038146099561315656
2024-12-11 12:00:00,1.0489,-0.009532888465203908
2024-12-11 13:00:00,1.0509,0.19067594622938336
2024-12-11 14:00:00,1.0492,-0.16176610524312826
2024-12-11 15:00:00,1.0499,0.06671749904690669
2024-12-11 16:00:00,1.0512,0.12382131631582596
2024-12-11 17:00:00,1.0495,-0.1617199391171816
2024-12-11 18:00:00,1.0512,0.16198189614100167
2024-12-11 19:00:00,1.0512,0.0
2024-12-11 20:00:00,1.0529,0.16171993911720273
2024-12-11 21:00:00,1.0529,0.0
2024-12-11 22:00:00,1.0529,0.0
2024-12-11 23:00:00,1.053,0.009497578117578972
2024-12-12 00:00:00,1.0528,-0.01899335232668357
2024-12-12 01:00:00,1.0509,-0.180471124620062
2024-12-12 02:00:00,1.0507,-0.019031306499189077
2024-12-12 03:00:00,1.0505,-0.019034929094887024
2024-12-12 04:00:00,1.0513,0.07615421227985834
2024-12-12 05:00:00,1.0513,0.0
2024-12-12 06:00:00,1.0517,0.03804813088558718
2024-12-12 07:00:00,1.0514,-0.028525244841702862
2024-12-12 08:00:00,1.0505,-0.0856001521780389
2024-12-12 09:00:00,1.0509,0.03807710613992917
2024-12-12 10:00:00,1.0491,-0.17128175849272279
2024-12-12 11:00:00,1.0502,0.10485177771424087
2024-12-12 12:00:00,1.0493,-0.08569796229290828
2024-12-12 13:00:00,1.0486,-0.06671114076049967
2024-12-12 14:00:00,1.0513,0.25748617203890184
2024-12-12 15:00:00,1.0477,-0.34243317797011563
2024-12-12 16:00:00,1.0507,0.2863415099742189
2024-12-12 17:00:00,1.0496,-0.10469211002187863
2024-12-12 18:00:00,1.0486,-0.0952743902439131
2024-12-12 19:00:00,1.0481,-0.04768262445164457
2024-12-12 20:00:00,1.0472,-0.08586966892473265
2024-12-12 21:00:00,1.0478,0.05729564553095455
2024-12-12 22:00:00,1.0482,0.03817522427943843
2024-12-12 23:00:00,1.0481,-0.00954016409082131
2024-12-13 00:00:00,1.0486,0.047705371624839704
2024-12-13 01:00:00,1.0476,-0.09536524890328914
2024-12-13 02:00:00,1.0469,-0.06681939671631776
2024-12-13 03:00:00,1.047,0.00955201069825093
2024-12-13 04:00:00,1.0471,0.009551098376312225
2024-12-13 05:00:00,1.0471,0.0
2024-12-13 06:00:00,1.0473,0.019100372457260817
2024-12-13 07:00:00,1.0462,-0.1050319870142155
2024-12-13 08:00:00,1.0469,0.06690881284648469
2024-12-13 09:00:00,1.0481,0.11462412837903238
2024-12-13 10:00:00,1.0487,0.057246445949807635
2024-12-13 11:00:00,1.0491,0.0381424620959241
2024-12-13 12:00:00,1.05,0.08578781812983728
2024-12-13 13:00:00,1.0504,0.0380952380952339
2024-12-13 14:00:00,1.0491,-0.12376237623763127
2024-12-13 15:00:00,1.0492,0.009531979792201791
2024-12-13 16:00:00,1.0496,0.038124285169670036
2024-12-13 17:00:00,1.0498,0.01905487804877839
2024-12-13 18:00:00,1.0498,0.0
2024-12-13 19:00:00,1.0503,0.04762811964183129
2024-12-13 20:00:00,1.0504,0.009521089212604875
2024-12-13 21:00:00,1.0509,0.04760091393754236
2024-12-13 22:00:00,1.0504,-0.047578266247972685
2024-12-13 23:00:00,1.0505,0.009520182787508472
2024-12-14 00:00:00,1.0507,0.019038553069964586
2024-12-14 01:00:00,1.0515,0.07613971637956923
2024-12-14 02:00:00,1.052,0.047551117451254864
2024-12-14 03:00:00,1.0521,0.009505703422052186
2024-12-14 04:00:00,1.052,-0.009504799923960553
2024-12-14 05:00:00,1.0524,0.03802281368820874
2024-12-14 06:00:00,1.052,-0.038008361839600525
2024-12-14 07:00:00,1.0521,0.009505703422052186
2024-12-14 08:00:00,1.0519,-0.019009599847921107
2024-12-14 09:00:00,1.0516,-0.02851982127578353
2024-12-14 10:00:00,1.0517,0.009509319132749047
2024-12-14 11:00:00,1.0512,-0.047542074736157354
2024-12-14 12:00:00,1.0513,0.00951293759512833
2024-12-14 13:00:00,1.0511,-0.019024065442783032
2024-12-14 14:00:00,1.0508,-0.02854152792312501
2024-12-14 15:00:00,1.0509,0.009516558812332413
2024-12-14 16:00:00,1.0514,0.047578266247972685
2024-12-14 17:00:00,1.0516,0.01902225603958532
2024-12-14 18:00:00,1.0515,-0.009509319132749047
2024-12-14 19:00:00,1.0515,0.0
2024-12-14 20:00:00,1.0513,-0.019020446980523062
2024-12-14 21:00:00,1.0511,-0.019024065442783032
2024-12-14 22:00:00,1.0513,0.01902768528208334
2024-12-14 23:00:00,1.0518,0.04756016360697869
2024-12-15 00:00:00,1.0516,-0.019015021867273052
2024-12-15 01:00:00,1.0523,0.06656523392924334
2024-12-15 02:00:00,1.0523,0.0
2024-12-15 03:00:00,1.0522,-0.009502993442933478
2024-12-15 04:00:00,1.0524,0.019007793195207942
2024-12-15 05:00:00,1.0525,0.009502090459900131
2024-12-15 06:00:00,1.0525,0.0
2024-12-15 07:00:00,1.0523,-0.01900237529691002
2024-12-15 08:00:00,1.052,-0.028508980328800435
2024-12-15 09:00:00,1.0518,-0.01901140684410437
2024-12-15 10:00:00,1.0517,-0.009507510933636526
2024-12-15 11:00:00,1.0518,0.00950841494722725
2024-12-15 12:00:00,1.0532,0.13310515307091136
2024-12-15 13:00:00,1.0527,-0.04747436384351927
2024-12-15 14:00:00,1.0527,0.0
2024-12-15 15:00:00,1.053,0.028498147620401537
2024-12-15 16:00:00,1.0546,0.15194681861348966
2024-12-15 17:00:00,1.0537,-0.08534041342688231
2024-12-15 18:00:00,1.0544,0.06643257094048807
2024-12-15 19:00:00,1.0543,-0.009484066767829001
2024-12-15 20:00:00,1.0548,0.04742483164184245
2024-12-15 21:00:00,1.0538,-0.0948047023132243
2024-12-15 22:00:00,1.0514,-0.2277472006073429
2024-12-15 23:00:00,1.0538,0.22826707247481262
2024-12-16 00:00:00,1.0586,0.4554944012146437
